File delta_t
../../../data/cfa\sn2003hu\sn2003hu-20030919.19-fast.flm 0.0900000000038
../../../data/cfa\sn2003hu\sn2003hu-20030921.16-fast.flm 2.06
../../../data/cfa\sn2003hu\sn2003hu-20030927.14-fast.flm 8.04
../../../data/cfa\sn2003hu\sn2003hu-20030928.12-fast.flm 9.02
../../../data/cfa\sn2003hu\sn2003hu-20030930.16-fast.flm 11.06
../../../data/cfa\sn2003hu\sn2003hu-20031002.13-fast.flm 13.03
../../../data/cfa\sn2003hv\sn2003hv-20031121.21-ldss2.flm 75.11
../../../data/cfa\sn2003hw\sn2003hw-20030918.43-fast.flm -47099.47
../../../data/cfa\sn2003hw\sn2003hw-20030919.45-fast.flm -47098.45
../../../data/cfa\sn2003hw\sn2003hw-20030921.44-fast.flm -47096.46
../../../data/cfa\sn2003hx\sn2003hx-20031121.30-ldss2.flm -47035.6
../../../data/cfa\sn2003hz\sn2003hz-20030919.50-fast.flm -47098.4
../../../data/cfa\sn2003ia\sn2003ia-20030919.17-fast.flm -47098.73
../../../data/cfa\sn2003ia\sn2003ia-20030928.10-fast.flm -47089.8
../../../data/cfa\sn2003ia\sn2003ia-20030930.13-fast.flm -47087.77
../../../data/cfa\sn2003ic\sn2003ic-20030919.40-fast.flm -4.4
../../../data/cfa\sn2003ic\sn2003ic-20030921.36-fast.flm -2.44
../../../data/cfa\sn2003ic\sn2003ic-20030927.38-fast.flm 3.57999999999
../../../data/cfa\sn2003ic\sn2003ic-20030928.30-fast.flm 4.5
../../../data/cfa\sn2003ic\sn2003ic-20030929.35-fast.flm 5.55
../../../data/cfa\sn2003ic\sn2003ic-20031001.32-fast.flm 7.52
../../../data/cfa\sn2003ic\sn2003ic-20031002.25-fast.flm 8.45
../../../data/cfa\sn2003ic\sn2003ic-20031017.23-fast.flm 23.43
../../../data/cfa\sn2003if\sn2003if-20030922.45-fast.flm -47095.45
../../../data/cfa\sn2003if\sn2003if-20031121.26-ldss2.flm -47035.64
../../../data/cfa\sn2003im\sn2003im-20031003.34-fast.flm -47084.56
../../../data/cfa\sn2003in\sn2003in-20031003.37-fast.flm -47084.53
../../../data/cfa\sn2003in\sn2003in-20031121.27-ldss2.flm -47035.63
../../../data/cfa\sn2003it\sn2003it-20031019.18-fast.flm -3.32
../../../data/cfa\sn2003it\sn2003it-20031020.23-fast.flm -2.27
../../../data/cfa\sn2003it\sn2003it-20031021.31-fast.flm -1.19
../../../data/cfa\sn2003it\sn2003it-20031022.26-fast.flm -0.239999999998
../../../data/cfa\sn2003it\sn2003it-20031023.25-fast.flm 0.75
../../../data/cfa\sn2003it\sn2003it-20031024.24-fast.flm 1.74
../../../data/cfa\sn2003it\sn2003it-20031025.24-fast.flm 2.74
../../../data/cfa\sn2003it\sn2003it-20031026.25-fast.flm 3.75
../../../data/cfa\sn2003it\sn2003it-20031028.34-fast.flm 5.84
../../../data/cfa\sn2003it\sn2003it-20031029.21-fast.flm 6.71
../../../data/cfa\sn2003it\sn2003it-20031030.22-fast.flm 7.72
../../../data/cfa\sn2003it\sn2003it-20031031.23-fast.flm 8.73
../../../data/cfa\sn2003it\sn2003it-20031101.21-fast.flm 9.71
../../../data/cfa\sn2003it\sn2003it-20031123.14-fast.flm 31.64
../../../data/cfa\sn2003it\sn2003it-20031124.13-fast.flm 32.63
../../../data/cfa\sn2003iu\sn2003iu-20031020.37-fast.flm -47067.53
../../../data/cfa\sn2003iu\sn2003iu-20031021.32-fast.flm -47066.58
../../../data/cfa\sn2003iu\sn2003iu-20031022.36-fast.flm -47065.54
../../../data/cfa\sn2003iu\sn2003iu-20031023.31-fast.flm -47064.59
../../../data/cfa\sn2003iu\sn2003iu-20031024.33-fast.flm -47063.57
../../../data/cfa\sn2003iu\sn2003iu-20031025.35-fast.flm -47062.55
../../../data/cfa\sn2003iu\sn2003iu-20031026.28-fast.flm -47061.62
../../../data/cfa\sn2003iu\sn2003iu-20031028.35-fast.flm -47059.55
../../../data/cfa\sn2003iu\sn2003iu-20031029.29-fast.flm -47058.61
../../../data/cfa\sn2003iu\sn2003iu-20031030.29-fast.flm -47057.61
../../../data/cfa\sn2003iu\sn2003iu-20031031.25-fast.flm -47056.65
../../../data/cfa\sn2003iu\sn2003iu-20031101.23-fast.flm -47055.67
../../../data/cfa\sn2003iu\sn2003iu-20031119.18-fast.flm -47037.72
../../../data/cfa\sn2003iu\sn2003iu-20031122.19-fast.flm -47034.71
../../../data/cfa\sn2003iv\sn2003iv-20031019.38-fast.flm -2.52
../../../data/cfa\sn2003iv\sn2003iv-20031020.40-fast.flm -1.5
../../../data/cfa\sn2003iv\sn2003iv-20031021.38-fast.flm -0.520000000004
../../../data/cfa\sn2003iv\sn2003iv-20031022.38-fast.flm 0.479999999996
../../../data/cfa\sn2003iv\sn2003iv-20031023.35-fast.flm 1.45
../../../data/cfa\sn2003iv\sn2003iv-20031025.37-fast.flm 3.47
../../../data/cfa\sn2003iv\sn2003iv-20031029.34-fast.flm 7.44
../../../data/cfa\sn2003iv\sn2003iv-20040118.21-mmt.flm 88.31
../../../data/cfa\sn2003iz\sn2003iz-20031023.28-fast.flm -47064.62
../../../data/cfa\sn2003jz\sn2003jz-20031120.50-fast.flm -47036.4
../../../data/cfa\sn2003K\sn2003K-20030130.55-fast.flm -47330.35
../../../data/cfa\sn2003kc\sn2003kc-20031126.54-fast.flm -7.86
../../../data/cfa\sn2003kc\sn2003kc-20031128.53-fast.flm -5.87
../../../data/cfa\sn2003kc\sn2003kc-20031203.49-fast.flm -0.910000000003
../../../data/cfa\sn2003kc\sn2003kc-20031219.49-fast.flm 15.09
../../../data/cfa\sn2003kc\sn2003kc-20031225.51-fast.flm 21.11
../../../data/cfa\sn2003kc\sn2003kc-20031229.44-fast.flm 25.04
../../../data/cfa\sn2003kc\sn2003kc-20040118.43-mmt.flm 45.03
../../../data/cfa\sn2003kd\sn2003kd-20031126.41-fast.flm -47030.49
../../../data/cfa\sn2003kd\sn2003kd-20031127.26-fast.flm -47029.64
../../../data/cfa\sn2003kd\sn2003kd-20031129.26-fast.flm -47027.64
../../../data/cfa\sn2003kd\sn2003kd-20031130.27-fast.flm -47026.63
../../../data/cfa\sn2003kd\sn2003kd-20031204.32-fast.flm -47022.58
../../../data/cfa\sn2003kd\sn2003kd-20031220.17-mmt.flm -47006.73
../../../data/cfa\sn2003kd\sn2003kd-20040118.26-mmt.flm -46977.64
../../../data/cfa\sn2003kf\sn2003kf-20031128.33-imacs.flm -9.47
../../../data/cfa\sn2003kf\sn2003kf-20031128.43-fast.flm -9.37
../../../data/cfa\sn2003kf\sn2003kf-20031129.41-fast.flm -8.39
../../../data/cfa\sn2003kf\sn2003kf-20031130.40-fast.flm -7.4
../../../data/cfa\sn2003kf\sn2003kf-20031202.36-fast.flm -5.44
../../../data/cfa\sn2003kf\sn2003kf-20031204.43-fast.flm -3.37
../../../data/cfa\sn2003kf\sn2003kf-20031216.37-fast.flm 8.57
../../../data/cfa\sn2003kf\sn2003kf-20031218.35-fast.flm 10.55
../../../data/cfa\sn2003kf\sn2003kf-20031221.36-fast.flm 13.56
../../../data/cfa\sn2003kf\sn2003kf-20031222.39-fast.flm 14.59
../../../data/cfa\sn2003kf\sn2003kf-20031223.40-fast.flm 15.6
../../../data/cfa\sn2003kf\sn2003kf-20031225.38-fast.flm 17.58
../../../data/cfa\sn2003kf\sn2003kf-20031226.38-fast.flm 18.58
../../../data/cfa\sn2003kf\sn2003kf-20031227.42-fast.flm 19.62
../../../data/cfa\sn2003kf\sn2003kf-20031228.31-fast.flm 20.51
../../../data/cfa\sn2003kf\sn2003kf-20031229.32-fast.flm 21.52
../../../data/cfa\sn2003kf\sn2003kf-20040102.42-fast.flm 25.62
../../../data/cfa\sn2003kf\sn2003kf-20040117.23-fast.flm 40.43
../../../data/cfa\sn2003kf\sn2003kf-20040118.25-fast.flm 41.45
../../../data/cfa\sn2003kf\sn2003kf-20040118.31-mmt.flm 41.51
../../../data/cfa\sn2003kf\sn2003kf-20040119.26-fast.flm 42.46
../../../data/cfa\sn2003kf\sn2003kf-20040130.29-fast.flm 53.49
../../../data/cfa\sn2003kf\sn2003kf-20040214.22-fast.flm 68.42
../../../data/cfa\sn2003kf\sn2003kf-20040216.18-fast.flm 70.38
../../../data/cfa\sn2003kf\sn2003kf-20040318.12-fast.flm 101.32
../../../data/cfa\sn2003kf\sn2003kf-20050111.11-ldss2.flm 400.31
../../../data/cfa\sn2003kg\sn2003kg-20031129.12-fast.flm -47027.78
../../../data/cfa\sn2003kh\sn2003kh-20031129.13-fast.flm -47027.77
../../../data/cfa\sn2003kh\sn2003kh-20031130.10-fast.flm -47026.8
../../../data/cfa\sn2003kz\sn2003kz-20031219.51-fast.flm -47007.39
../../../data/cfa\sn2003lc\sn2003lc-20031228.11-fast.flm -46998.79
../../../data/cfa\sn2003lc\sn2003lc-20040101.12-fast.flm -46994.78
../../../data/cfa\sn2003lq\sn2003lq-20040113.14-fast.flm -46982.76
../../../data/cfa\sn2003M\sn2003M-20030126.39-fast.flm -47334.51
../../../data/cfa\sn2003M\sn2003M-20030127.47-fast.flm -47333.43
../../../data/cfa\sn2003M\sn2003M-20030129.51-mmt.flm -47331.39
../../../data/cfa\sn2003S\sn2003S-20030127.49-fast.flm -47333.41
../../../data/cfa\sn2003U\sn2003U-20030129.53-mmt.flm -8.77
../../../data/cfa\sn2003U\sn2003U-20030201.55-fast.flm -5.75
../../../data/cfa\sn2003U\sn2003U-20030206.55-fast.flm -0.75
../../../data/cfa\sn2003W\sn2003W-20030129.35-mmt.flm -11.35
../../../data/cfa\sn2003W\sn2003W-20030130.31-fast.flm -10.39
../../../data/cfa\sn2003W\sn2003W-20030131.39-fast.flm -9.31
../../../data/cfa\sn2003W\sn2003W-20030201.35-fast.flm -8.35
../../../data/cfa\sn2003W\sn2003W-20030202.30-fast.flm -7.39999999999
../../../data/cfa\sn2003W\sn2003W-20030203.33-fast.flm -6.37
../../../data/cfa\sn2003W\sn2003W-20030204.27-fast.flm -5.43
../../../data/cfa\sn2003W\sn2003W-20030206.32-fast.flm -3.38
../../../data/cfa\sn2003W\sn2003W-20030207.40-fast.flm -2.3
../../../data/cfa\sn2003W\sn2003W-20030209.35-fast.flm -0.349999999999
../../../data/cfa\sn2003W\sn2003W-20030210.35-fast.flm 0.650000000001
../../../data/cfa\sn2003W\sn2003W-20030303.37-fast.flm 21.67
../../../data/cfa\sn2003W\sn2003W-20030307.28-fast.flm 25.58
../../../data/cfa\sn2003W\sn2003W-20030310.28-fast.flm 28.58
../../../data/cfa\sn2003W\sn2003W-20030312.27-fast.flm 30.57
../../../data/cfa\sn2003W\sn2003W-20030326.31-fast.flm 44.61
../../../data/cfa\sn2003W\sn2003W-20030331.19-fast.flm 49.49
../../../data/cfa\sn2003Y\sn2003Y-20030131.35-fast.flm -6.35
../../../data/cfa\sn2003Y\sn2003Y-20030201.33-fast.flm -5.37
../../../data/cfa\sn2003Y\sn2003Y-20030203.31-fast.flm -3.39
../../../data/cfa\sn2004ab\sn2004ab-20040224.49-fast.flm -46940.41
../../../data/cfa\sn2004ap\sn2004ap-20040313.25-fast.flm -46922.65
../../../data/cfa\sn2004as\sn2004as-20040313.30-fast.flm -8.1
../../../data/cfa\sn2004as\sn2004as-20040314.32-fast.flm -7.08
../../../data/cfa\sn2004as\sn2004as-20040315.31-fast.flm -6.09
../../../data/cfa\sn2004as\sn2004as-20040316.35-fast.flm -5.05
../../../data/cfa\sn2004as\sn2004as-20040317.39-fast.flm -4.01
../../../data/cfa\sn2004as\sn2004as-20040318.36-fast.flm -3.04
../../../data/cfa\sn2004as\sn2004as-20040319.28-fast.flm -2.12
../../../data/cfa\sn2004as\sn2004as-20040320.38-fast.flm -1.02
../../../data/cfa\sn2004as\sn2004as-20040321.27-fast.flm -0.130000000005
../../../data/cfa\sn2004as\sn2004as-20040323.26-fast.flm 1.86
../../../data/cfa\sn2004as\sn2004as-20040324.34-fast.flm 2.94
../../../data/cfa\sn2004as\sn2004as-20040327.35-fast.flm 5.95
../../../data/cfa\sn2004as\sn2004as-20040328.22-fast.flm 6.82
../../../data/cfa\sn2004as\sn2004as-20040329.23-fast.flm 7.83
../../../data/cfa\sn2004as\sn2004as-20040330.24-fast.flm 8.84
../../../data/cfa\sn2004as\sn2004as-20040416.27-fast.flm 25.87
../../../data/cfa\sn2004as\sn2004as-20040419.26-fast.flm 28.86
../../../data/cfa\sn2004as\sn2004as-20040422.33-fast.flm 31.93
../../../data/cfa\sn2004at\sn2004at-20040319.24-fast.flm -8.76
../../../data/cfa\sn2004at\sn2004at-20040320.42-fast.flm -7.58
../../../data/cfa\sn2004at\sn2004at-20040321.26-fast.flm -6.74
../../../data/cfa\sn2004at\sn2004at-20040323.24-fast.flm -4.76
../../../data/cfa\sn2004at\sn2004at-20040324.32-fast.flm -3.68
../../../data/cfa\sn2004at\sn2004at-20040327.33-fast.flm -0.669999999998
../../../data/cfa\sn2004at\sn2004at-20040328.20-fast.flm 0.199999999997
../../../data/cfa\sn2004at\sn2004at-20040329.21-fast.flm 1.21
../../../data/cfa\sn2004at\sn2004at-20040330.22-fast.flm 2.22
../../../data/cfa\sn2004at\sn2004at-20040415.19-fast.flm 18.19
../../../data/cfa\sn2004at\sn2004at-20040427.26-fast.flm 30.26
../../../data/cfa\sn2004av\sn2004av-20040319.31-fast.flm -46916.59
../../../data/cfa\sn2004az\sn2004az-20040325.26-fast.flm -46910.64
../../../data/cfa\sn2004B\sn2004B-20040116.19-fast.flm -46979.71
../../../data/cfa\sn2004B\sn2004B-20040128.16-fast.flm -46967.74
../../../data/cfa\sn2004bc\sn2004bc-20040412.25-fast.flm -46892.65
../../../data/cfa\sn2004bd\sn2004bd-20040417.20-fast.flm 18.2
../../../data/cfa\sn2004bd\sn2004bd-20040419.28-fast.flm 20.28
../../../data/cfa\sn2004bd\sn2004bd-20040422.36-fast.flm 23.36
../../../data/cfa\sn2004bd\sn2004bd-20040426.23-fast.flm 27.23
../../../data/cfa\sn2004bd\sn2004bd-20040428.19-fast.flm 29.19
../../../data/cfa\sn2004bg\sn2004bg-20040411.39-fast.flm -3.11
../../../data/cfa\sn2004bg\sn2004bg-20040417.19-fast.flm 2.69
../../../data/cfa\sn2004bg\sn2004bg-20040420.33-fast.flm 5.83
../../../data/cfa\sn2004bg\sn2004bg-20040425.25-fast.flm 10.75
../../../data/cfa\sn2004bg\sn2004bg-20040427.28-fast.flm 12.78
../../../data/cfa\sn2004bj\sn2004bj-20040425.28-fast.flm -46879.62
../../../data/cfa\sn2004bk\sn2004bk-20040424.32-fast.flm 6.52
../../../data/cfa\sn2004bo\sn2004bo-20040511.23-fast.flm -46863.67
../../../data/cfa\sn2004bp\sn2004bp-20040511.21-fast.flm -46863.69
../../../data/cfa\sn2004ca\sn2004ca-20040610.46-fast.flm -46833.44
../../../data/cfa\sn2004ca\sn2004ca-20040612.41-fast.flm -46831.49
../../../data/cfa\sn2004ct\sn2004ct-20040716.21-fast.flm -46797.69
../../../data/cfa\sn2004ct\sn2004ct-20040722.27-fast.flm -46791.63
../../../data/cfa\sn2004cu\sn2004cu-20040707.19-fast.flm -46806.71
../../../data/cfa\sn2004da\sn2004da-20040710.44-fast.flm -46803.46
../../../data/cfa\sn2004db\sn2004db-20040710.46-fast.flm -46803.44
../../../data/cfa\sn2004dt\sn2004dt-20040908.49-fast.flm 16.69
../../../data/cfa\sn2004dt\sn2004dt-20040911.42-fast.flm 19.62
../../../data/cfa\sn2004dt\sn2004dt-20040915.45-fast.flm 23.65
../../../data/cfa\sn2004dt\sn2004dt-20041006.37-fast.flm 44.57
../../../data/cfa\sn2004dt\sn2004dt-20041011.37-fast.flm 49.57
../../../data/cfa\sn2004dt\sn2004dt-20041013.36-fast.flm 51.56
../../../data/cfa\sn2004dt\sn2004dt-20041015.34-fast.flm 53.54
../../../data/cfa\sn2004dt\sn2004dt-20041020.44-fast.flm 58.64
../../../data/cfa\sn2004dt\sn2004dt-20041212.18-fast.flm 111.38
../../../data/cfa\sn2004ef\sn2004ef-20040907.30-fast.flm -8.39999999999
../../../data/cfa\sn2004ef\sn2004ef-20040908.35-fast.flm -7.35
../../../data/cfa\sn2004ef\sn2004ef-20040909.24-fast.flm -6.46
../../../data/cfa\sn2004ef\sn2004ef-20040910.27-fast.flm -5.43
../../../data/cfa\sn2004ef\sn2004ef-20040911.34-fast.flm -4.36
../../../data/cfa\sn2004ef\sn2004ef-20040912.28-fast.flm -3.42
../../../data/cfa\sn2004ef\sn2004ef-20040914.18-fast.flm -1.52
../../../data/cfa\sn2004ef\sn2004ef-20040915.30-fast.flm -0.399999999994
../../../data/cfa\sn2004ef\sn2004ef-20040916.34-fast.flm 0.639999999999
../../../data/cfa\sn2004ef\sn2004ef-20040917.27-fast.flm 1.57
../../../data/cfa\sn2004ef\sn2004ef-20040918.28-fast.flm 2.58
../../../data/cfa\sn2004ef\sn2004ef-20040922.22-fast.flm 6.52
../../../data/cfa\sn2004ef\sn2004ef-20041006.17-fast.flm 20.47
../../../data/cfa\sn2004ef\sn2004ef-20041012.14-fast.flm 26.44
../../../data/cfa\sn2004ef\sn2004ef-20041020.15-fast.flm 34.45
../../../data/cfa\sn2004fd\sn2004fd-20041113.33-fast.flm -46677.57
../../../data/cfa\sn2004fu\sn2004fu-20041110.17-fast.flm -6.43
../../../data/cfa\sn2004fu\sn2004fu-20041111.17-fast.flm -5.43
../../../data/cfa\sn2004fu\sn2004fu-20041113.16-fast.flm -3.44
../../../data/cfa\sn2004fu\sn2004fu-20041119.07-fast.flm 2.47
../../../data/cfa\sn2004fu\sn2004fu-20041120.11-fast.flm 3.51
../../../data/cfa\sn2004fu\sn2004fu-20041121.09-fast.flm 4.49
../../../data/cfa\sn2004fu\sn2004fu-20041202.07-fast.flm 15.47
../../../data/cfa\sn2004fu\sn2004fu-20041209.10-fast.flm 22.5
../../../data/cfa\sn2004fu\sn2004fu-20041214.09-fast.flm 27.49
../../../data/cfa\sn2004fz\sn2004fz-20041117.41-fast.flm -6.89
../../../data/cfa\sn2004gc\sn2004gc-20041208.28-fast.flm 24.18
../../../data/cfa\sn2004gs\sn2004gs-20041213.44-fast.flm -3.36
../../../data/cfa\sn2004gs\sn2004gs-20041215.48-fast.flm -1.32
../../../data/cfa\sn2004gs\sn2004gs-20041216.49-fast.flm -0.310000000005
../../../data/cfa\sn2004gs\sn2004gs-20041218.46-fast.flm 1.66
../../../data/cfa\sn2004gs\sn2004gs-20041219.42-fast.flm 2.62
../../../data/cfa\sn2004gs\sn2004gs-20041220.44-fast.flm 3.64
../../../data/cfa\sn2004gs\sn2004gs-20050106.40-fast.flm 20.6
../../../data/cfa\sn2004gs\sn2004gs-20050109.38-fast.flm 23.58
../../../data/cfa\sn2004gs\sn2004gs-20050117.35-fast.flm 31.55
../../../data/cfa\sn2004gs\sn2004gs-20050118.36-fast.flm 32.56
../../../data/cfa\sn2004gz\sn2004gz-20050114.53-fast.flm -46615.37
../../../data/cfa\sn2004H\sn2004H-20040127.46-fast.flm -46968.44
../../../data/cfa\sn2004J\sn2004J-20040127.20-fast.flm -46968.7
../../../data/cfa\sn2004K\sn2004K-20040127.54-fast.flm -46968.36
../../../data/cfa\sn2004L\sn2004L-20040127.40-fast.flm 2.5
../../../data/cfa\sn2004L\sn2004L-20040128.37-fast.flm 3.47
../../../data/cfa\sn2004L\sn2004L-20040130.33-fast.flm 5.43
../../../data/cfa\sn2004L\sn2004L-20040214.46-fast.flm 20.56
../../../data/cfa\sn2004L\sn2004L-20040216.35-fast.flm 22.45
../../../data/cfa\sn2004L\sn2004L-20040217.35-fast.flm 23.45
../../../data/cfa\sn2004L\sn2004L-20040218.33-fast.flm 24.43
../../../data/cfa\sn2004L\sn2004L-20040220.29-fast.flm 26.39
../../../data/cfa\sn2004L\sn2004L-20040221.36-fast.flm 27.46
../../../data/cfa\sn2004L\sn2004L-20040222.30-fast.flm 28.4
../../../data/cfa\sn2004L\sn2004L-20040226.27-fast.flm 32.37
../../../data/cfa\sn2004L\sn2004L-20040227.35-fast.flm 33.45
../../../data/cfa\sn2004L\sn2004L-20040301.31-fast.flm 36.41
../../../data/cfa\sn2004P\sn2004P-20040127.52-fast.flm -46968.38
../../../data/cfa\sn2005A\sn2005A-20050107.25-fast.flm -2.25
../../../data/cfa\sn2005A\sn2005A-20050108.13-fast.flm -1.37
../../../data/cfa\sn2005A\sn2005A-20050110.11-ldss2.flm 0.610000000001
../../../data/cfa\sn2005A\sn2005A-20050111.04-ldss2.flm 1.54
../../../data/cfa\sn2005am\sn2005am-20050303.30-fast.flm -3.0
../../../data/cfa\sn2005am\sn2005am-20050308.25-fast.flm 1.95
../../../data/cfa\sn2005am\sn2005am-20050309.25-fast.flm 2.95
../../../data/cfa\sn2005am\sn2005am-20050310.21-fast.flm 3.91
../../../data/cfa\sn2005am\sn2005am-20050311.23-fast.flm 4.93
../../../data/cfa\sn2005am\sn2005am-20050313.21-fast.flm 6.91
../../../data/cfa\sn2005am\sn2005am-20050314.23-fast.flm 7.93
../../../data/cfa\sn2005am\sn2005am-20050316.22-fast.flm 9.92
../../../data/cfa\sn2005am\sn2005am-20050317.23-fast.flm 10.93
../../../data/cfa\sn2005am\sn2005am-20050318.18-fast.flm 11.88
../../../data/cfa\sn2005am\sn2005am-20050321.20-fast.flm 14.9
../../../data/cfa\sn2005am\sn2005am-20050330.16-fast.flm 23.86
../../../data/cfa\sn2005am\sn2005am-20050402.19-fast.flm 26.89
../../../data/cfa\sn2005am\sn2005am-20050407.17-fast.flm 31.87
../../../data/cfa\sn2005am\sn2005am-20050411.14-fast.flm 35.84
../../../data/cfa\sn2005am\sn2005am-20050414.17-fast.flm 38.87
../../../data/cfa\sn2005am\sn2005am-20050503.15-fast.flm 57.85
../../../data/cfa\sn2005am\sn2005am-20050509.14-fast.flm 63.84
../../../data/cfa\sn2005am\sn2005am-20050517.14-fast.flm 71.84
../../../data/cfa\sn2005ao\sn2005ao-20050308.52-fast.flm -46562.38
../../../data/cfa\sn2005ao\sn2005ao-20050313.51-fast.flm -46557.39
../../../data/cfa\sn2005ao\sn2005ao-20050315.51-fast.flm -46555.39
../../../data/cfa\sn2005bc\sn2005bc-20050403.33-fast.flm -6.17
../../../data/cfa\sn2005bc\sn2005bc-20050404.46-fast.flm -5.04
../../../data/cfa\sn2005bd\sn2005bd-20050409.15-fast.flm -46530.75
../../../data/cfa\sn2005be\sn2005be-20050407.39-fast.flm 7.99
../../../data/cfa\sn2005bl\sn2005bl-20050416.34-fast.flm -5.76
../../../data/cfa\sn2005bo\sn2005bo-20050418.21-fast.flm -0.0900000000038
../../../data/cfa\sn2005bo\sn2005bo-20050510.29-fast.flm 21.99
../../../data/cfa\sn2005bv\sn2005bv-20050430.37-fast.flm -46509.53
../../../data/cfa\sn2005bv\sn2005bv-20050502.32-fast.flm -46507.58
../../../data/cfa\sn2005cc\sn2005cc-20050531.20-fast.flm 2.6
../../../data/cfa\sn2005cc\sn2005cc-20050601.23-fast.flm 3.63
../../../data/cfa\sn2005cc\sn2005cc-20050602.21-fast.flm 4.61
../../../data/cfa\sn2005cc\sn2005cc-20050603.27-fast.flm 5.67
../../../data/cfa\sn2005cc\sn2005cc-20050607.20-fast.flm 9.6
../../../data/cfa\sn2005cc\sn2005cc-20050612.38-fast.flm 14.78
../../../data/cfa\sn2005cc\sn2005cc-20050615.18-fast.flm 17.58
../../../data/cfa\sn2005cc\sn2005cc-20050617.18-fast.flm 19.58
../../../data/cfa\sn2005cc\sn2005cc-20050628.25-fast.flm 30.65
../../../data/cfa\sn2005cc\sn2005cc-20050702.21-fast.flm 34.61
../../../data/cfa\sn2005cc\sn2005cc-20050709.21-fast.flm 41.61
../../../data/cfa\sn2005cc\sn2005cc-20050711.17-fast.flm 43.57
../../../data/cfa\sn2005cf\sn2005cf-20050531.22-fast.flm -12.48
../../../data/cfa\sn2005cf\sn2005cf-20050601.26-fast.flm -11.44
../../../data/cfa\sn2005cf\sn2005cf-20050602.24-fast.flm -10.46
../../../data/cfa\sn2005cf\sn2005cf-20050603.29-fast.flm -9.41
../../../data/cfa\sn2005cf\sn2005cf-20050607.23-fast.flm -5.46999999999
../../../data/cfa\sn2005cf\sn2005cf-20050608.25-fast.flm -4.45
../../../data/cfa\sn2005cf\sn2005cf-20050609.27-fast.flm -3.43
../../../data/cfa\sn2005cf\sn2005cf-20050610.34-fast.flm -2.36
../../../data/cfa\sn2005cf\sn2005cf-20050611.32-fast.flm -1.38
../../../data/cfa\sn2005cf\sn2005cf-20050612.36-fast.flm -0.339999999997
../../../data/cfa\sn2005cf\sn2005cf-20050613.29-fast.flm 0.590000000004
../../../data/cfa\sn2005cf\sn2005cf-20050614.31-fast.flm 1.61
../../../data/cfa\sn2005cf\sn2005cf-20050615.24-fast.flm 2.54
../../../data/cfa\sn2005cf\sn2005cf-20050616.19-fast.flm 3.49000000001
../../../data/cfa\sn2005cf\sn2005cf-20050617.23-fast.flm 4.53000000001
../../../data/cfa\sn2005cf\sn2005cf-20050629.31-fast.flm 16.61
../../../data/cfa\sn2005cf\sn2005cf-20050704.23-fast.flm 21.53
../../../data/cfa\sn2005cf\sn2005cf-20050706.23-fast.flm 23.53
../../../data/cfa\sn2005cf\sn2005cf-20050707.18-fast.flm 24.48
../../../data/cfa\sn2005cf\sn2005cf-20050708.19-fast.flm 25.49
../../../data/cfa\sn2005cf\sn2005cf-20050709.23-fast.flm 26.53
../../../data/cfa\sn2005cf\sn2005cf-20050710.21-fast.flm 27.51
../../../data/cfa\sn2005cf\sn2005cf-20050711.20-fast.flm 28.5
../../../data/cfa\sn2005cf\sn2005cf-20050712.18-fast.flm 29.48
../../../data/cfa\sn2005cf\sn2005cf-20050726.18-fast.flm 43.48
../../../data/cfa\sn2005cf\sn2005cf-20050728.19-fast.flm 45.49
../../../data/cfa\sn2005cf\sn2005cf-20050903.14-fast.flm 82.44
../../../data/cfa\sn2005ch\sn2005ch-20050610.28-fast.flm -46468.62
../../../data/cfa\sn2005cn\sn2005cn-20050628.21-fast.flm -46450.69
../../../data/cfa\sn2005cr\sn2005cr-20050628.19-fast.flm -46450.71
../../../data/cfa\sn2005ej\sn2005ej-20050925.15-fast.flm -46361.75
../../../data/cfa\sn2005ej\sn2005ej-20050927.22-fast.flm -46359.68
../../../data/cfa\sn2005ej\sn2005ej-20050928.10-fast.flm -46358.8
../../../data/cfa\sn2005el\sn2005el-20050927.47-fast.flm -5.93
../../../data/cfa\sn2005el\sn2005el-20050928.47-fast.flm -4.93
../../../data/cfa\sn2005el\sn2005el-20050929.48-fast.flm -3.92
../../../data/cfa\sn2005el\sn2005el-20051005.49-fast.flm 2.09
../../../data/cfa\sn2005el\sn2005el-20051007.48-fast.flm 4.08
../../../data/cfa\sn2005el\sn2005el-20051026.50-fast.flm 23.1
../../../data/cfa\sn2005el\sn2005el-20051102.40-fast.flm 30.0
../../../data/cfa\sn2005el\sn2005el-20051202.43-fast.flm 60.03
../../../data/cfa\sn2005eq\sn2005eq-20051002.51-fast.flm -8.49
../../../data/cfa\sn2005eq\sn2005eq-20051005.41-fast.flm -5.59
../../../data/cfa\sn2005eq\sn2005eq-20051007.40-fast.flm -3.6
../../../data/cfa\sn2005eq\sn2005eq-20051009.42-fast.flm -1.58
../../../data/cfa\sn2005eq\sn2005eq-20051011.39-fast.flm 0.389999999999
../../../data/cfa\sn2005eq\sn2005eq-20051012.33-fast.flm 1.33
../../../data/cfa\sn2005eq\sn2005eq-20051025.38-fast.flm 14.38
../../../data/cfa\sn2005eq\sn2005eq-20051028.34-fast.flm 17.34
../../../data/cfa\sn2005eq\sn2005eq-20051107.38-fast.flm 27.38
